POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.258196,0.901043,0.063233,10.15
-54.259486,0.907248,0.063327,10.16
-54.258841,0.903815,0.063298,10.17
-54.257351,0.895673,0.063212,10.18
-54.258791,0.906664,0.063353,10.19
-54.257396,0.903666,0.063313,10.2
-54.258178,0.907046,0.063467,10.21
-54.259204,0.915349,0.06359,10.22
-54.256279,0.91204,0.063666,10.23
-54.261225,0.920326,0.063838,10.24
-54.259854,0.926673,0.063964,10.25
-54.25577,0.917369,0.063875,10.26
-54.26033,0.923508,0.064024,10.27
-54.258436,0.920677,0.06424,10.28
-54.258273,0.918007,0.064215,10.29
-54.259036,0.927114,0.064254,10.3
-54.2587,0.925583,0.06425,10.31
-54.260076,0.923264,0.064351,10.32
-54.261089,0.933826,0.064471,10.33
-54.258123,0.932103,0.064571,10.34
-54.260358,0.934231,0.064739,10.35
-54.259204,0.938469,0.064901,10.36
-54.258636,0.937283,0.064931,10.37
-54.260326,0.943869,0.064892,10.38
-54.26024,0.947791,0.065154,10.39
-54.258169,0.941688,0.065298,10.4
-54.261566,0.953513,0.065423,10.41
-54.259363,0.954336,0.065456,10.42
-54.261066,0.946206,0.065574,10.43
-54.261139,0.955588,0.065593,10.44
-54.25964,0.950289,0.065635,10.45
-54.26024,0.947177,0.065636,10.46
-54.261098,0.956202,0.065874,10.47
-54.259567,0.953341,0.065816,10.48
-54.261961,0.953776,0.065857,10.49
-54.261539,0.961328,0.065945,10.5
-54.260862,0.956553,0.066017,10.51
-54.261148,0.96435,0.066144,10.52
-54.261012,0.965875,0.066244,10.53
-54.260921,0.964248,0.066212,10.54
-54.261984,0.97369,0.066375,10.55
-54.259613,0.97177,0.066491,10.56
-54.261012,0.970513,0.06656,10.57
-54.262633,0.981116,0.066856,10.58
-54.263037,0.975609,0.066766,10.59
-54.264073,0.975442,0.06682,10.6
-54.261489,0.983137,0.067004,10.61
-54.262315,0.977188,0.067051,10.62
-54.263428,0.98502,0.067219,10.63
-54.263319,0.98837,0.067348,10.64
-54.261866,0.981188,0.067182,10.65
-54.262928,0.990134,0.067357,10.66
-54.262697,0.991422,0.067553,10.67
-54.262542,0.982821,0.0674,10.68
-54.265735,0.994825,0.067679,10.69
-54.262347,0.990844,0.067682,10.7
-54.263196,0.985843,0.067568,10.71
-54.262143,0.999391,0.067768,10.72
-54.263614,0.995982,0.067795,10.73
-54.26371,0.99054,0.067804,10.74
-54.26341,0.992596,0.067896,10.75
-54.262188,0.983661,0.067702,10.76
-54.263346,0.986642,0.067921,10.77
-54.262501,0.986403,0.067821,10.78
-54.261157,0.97751,0.067696,10.79
-54.2646,0.982028,0.06777,10.8
-54.261925,0.98294,0.067762,10.81
-54.263955,0.976557,0.06773,10.82
-54.261748,0.98356,0.067839,10.83
-54.263592,0.97726,0.067693,10.84
-54.261643,0.973833,0.067749,10.85
-54.263092,0.981444,0.067748,10.86
-54.263514,0.973749,0.067724,10.87
-54.264691,0.97695,0.067747,10.88
-54.26212,0.981152,0.067803,10.89
-54.26301,0.966054,0.067732,10.9
-54.26361,0.973403,0.067836,10.91
-54.263537,0.971442,0.067761,10.92
-54.262547,0.967598,0.067723,10.93
-54.263292,0.977534,0.067795,10.94
-54.262193,0.972581,0.06772,10.95
-54.263396,0.965559,0.067773,10.96
-54.263292,0.974458,0.067837,10.97
-54.263437,0.967568,0.067802,10.98
-54.263028,0.966579,0.067844,10.99
-54.263369,0.971067,0.067809,11
-54.261529,0.963157,0.067703,11.01
-54.263587,0.963908,0.067701,11.02
-54.263873,0.968075,0.067774,11.03
-54.26177,0.959396,0.067613,11.04
-54.263106,0.96581,0.067723,11.05
-54.262247,0.964564,0.067596,11.06
-54.262488,0.956821,0.067677,11.07
-54.263328,0.96553,0.067647,11.08
-54.26346,0.963306,0.067772,11.09
-54.262974,0.959659,0.067634,11.1
-54.263796,0.965369,0.06782,11.11
-54.261325,0.957268,0.067814,11.12
-54.263174,0.959206,0.067774,11.13
-54.26167,0.961238,0.06777,11.14
-54.261838,0.957435,0.067672,11.15
-54.26381,0.960547,0.067777,11.16
-54.264345,0.961572,0.067766,11.17
-54.261089,0.955451,0.067704,11.18
-54.263351,0.960332,0.067875,11.19
-54.262874,0.959349,0.06778,11.2
-54.263737,0.953037,0.067645,11.21
-54.262224,0.960636,0.067839,11.22
-54.262956,0.954074,0.06777,11.23
-54.263006,0.953919,0.067764,11.24
-54.262415,0.960839,0.067713,11.25
-54.261897,0.955451,0.067758,11.26
-54.263442,0.957018,0.067722,11.27
-54.263764,0.964731,0.067884,11.28
-54.262243,0.955772,0.067805,11.29
-54.263033,0.957268,0.067823,11.3
-54.263369,0.956804,0.067776,11.31
-54.261489,0.952017,0.067743,11.32
-54.261961,0.959259,0.067821,11.33
-54.262161,0.956422,0.0677,11.34
-54.263673,0.950277,0.067754,11.35
-54.263364,0.959355,0.067855,11.36
-54.26113,0.949812,0.067792,11.37
-54.26232,0.952077,0.067823,11.38
-54.264364,0.955462,0.067764,11.39
-54.26147,0.945753,0.067768,11.4
-54.262574,0.952184,0.067722,11.41
-54.262238,0.957078,0.067845,11.42
-54.263537,0.945419,0.067787,11.43
-54.263278,0.953108,0.067749,11.44
-54.262633,0.9525,0.067752,11.45
-54.261707,0.944823,0.067698,11.46
-54.263887,0.953537,0.067816,11.47
-54.260771,0.947922,0.067865,11.48
-54.263246,0.946617,0.067646,11.49
-54.262075,0.952965,0.067764,11.5
-54.260703,0.949138,0.067776,11.51
-54.262311,0.94583,0.067682,11.52
-54.262665,0.953197,0.067913,11.53
-54.261371,0.946313,0.067773,11.54
-54.263278,0.950718,0.067771,11.55
-54.263982,0.816119,0.068543,0
-54.263437,0.816196,0.068553,0.01
-54.264763,0.824481,0.06866,0.02
-54.261502,0.818878,0.068663,0.03
-54.263137,0.821066,0.068648,0.04
-54.265081,0.828028,0.068737,0.05
-54.261684,0.821686,0.068634,0.06
-54.262983,0.822663,0.068669,0.07
-54.263046,0.829226,0.068669,0.08
-54.262106,0.816625,0.068593,0.09
-54.264514,0.821853,0.068653,0.1
-54.263101,0.821847,0.068566,0.11
-54.262556,0.811863,0.068465,0.12
-54.265004,0.815159,0.068469,0.13
-54.262665,0.808835,0.068483,0.14
-54.262897,0.806326,0.068434,0.15
-54.263923,0.809616,0.068395,0.16
-54.261693,0.800294,0.068391,0.17
-54.26346,0.802225,0.068395,0.18
-54.262465,0.800759,0.068267,0.19
-54.261943,0.791025,0.068179,0.2
-54.263396,0.797188,0.068213,0.21
-54.261316,0.789803,0.068195,0.22
-54.261729,0.781071,0.06807,0.23
-54.26128,0.788152,0.068155,0.24
-54.260353,0.780308,0.068116,0.25
-54.261793,0.779235,0.068018,0.26
-54.261738,0.782478,0.068115,0.27
-54.261271,0.773096,0.06797,0.28
-54.26192,0.772697,0.067927,0.29
-54.262233,0.770265,0.067876,0.3
-54.260131,0.762993,0.067799,0.31
-54.261034,0.766516,0.06776,0.32
-54.260408,0.759888,0.067856,0.33
-54.261511,0.759381,0.067685,0.34
-54.262797,0.761461,0.067777,0.35
-54.260689,0.758457,0.067754,0.36
-54.261021,0.753647,0.067647,0.37
-54.260594,0.755596,0.067709,0.38
-54.260135,0.746357,0.067546,0.39
-54.260716,0.746971,0.067593,0.4
-54.260803,0.744814,0.06742,0.41
-54.259817,0.731897,0.067344,0.42
-54.260171,0.737548,0.067374,0.43
-54.256965,0.733083,0.06736,0.44
-54.259436,0.728619,0.067326,0.45
-54.260376,0.737464,0.06738,0.46
-54.258069,0.726295,0.067211,0.47
-54.261166,0.730669,0.067155,0.48
-54.258377,0.728011,0.067279,0.49
-54.259467,0.719726,0.067202,0.5
-54.258986,0.726122,0.067148,0.51
-54.258282,0.718319,0.06722,0.52
-54.259531,0.708109,0.066953,0.53
-54.259063,0.713181,0.066962,0.54
-54.258059,0.702143,0.066778,0.55
-54.258509,0.700104,0.066807,0.56
-54.258605,0.708038,0.06689,0.57
-54.25781,0.701797,0.066855,0.58
-54.25845,0.705141,0.06687,0.59
-54.25929,0.708139,0.066932,0.6
-54.258782,0.700188,0.066838,0.61
-54.25949,0.702655,0.066861,0.62
-54.257633,0.700718,0.066743,0.63
-54.259177,0.6935,0.066529,0.64
-54.258368,0.691289,0.066734,0.65
-54.257247,0.676847,0.066527,0.66
-54.257673,0.668627,0.066416,0.67
-54.25691,0.676352,0.066579,0.68
-54.25572,0.667244,0.066422,0.69
-54.257474,0.672364,0.066407,0.7
-54.255266,0.674623,0.066407,0.71
-54.257174,0.665206,0.066307,0.72
-54.259545,0.674027,0.066387,0.73
-54.256143,0.664616,0.066294,0.74
-54.257778,0.65884,0.06616,0.75
-54.257574,0.663829,0.066203,0.76
-54.254939,0.649506,0.066109,0.77
-54.256633,0.651908,0.066081,0.78
-54.256465,0.654703,0.06604,0.79
-54.254803,0.639093,0.065933,0.8
-54.256565,0.643569,0.065859,0.81
-54.25543,0.6405,0.065895,0.82
-54.255707,0.634682,0.065811,0.83
-54.255498,0.638157,0.065923,0.84
-54.255021,0.629163,0.065752,0.85
-54.255593,0.62077,0.065714,0.86
-54.256847,0.624508,0.065558,0.87
-54.255071,0.614345,0.065518,0.88
-54.255675,0.612277,0.065489,0.89
-54.254589,0.614506,0.065441,0.9
-54.254126,0.606257,0.065217,0.91
-54.256815,0.612116,0.065309,0.92
-54.253599,0.608385,0.065299,0.93
-54.255484,0.60147,0.065199,0.94
-54.255066,0.607538,0.065289,0.95
-54.253799,0.600821,0.065191,0.96
-54.255966,0.594759,0.065101,0.97
-54.254449,0.595647,0.06515,0.98
-54.253381,0.584179,0.06504,0.99
-54.254149,0.581062,0.064889,1
-54.254081,0.582695,0.064829,1.01
-54.254131,0.574517,0.064739,1.02
-54.253222,0.574964,0.06483,1.03
-54.254249,0.569838,0.064745,1.04
-54.254794,0.561178,0.064589,1.05
-54.254094,0.564635,0.064513,1.06
-54.252064,0.551975,0.064502,1.07
-54.252541,0.551486,0.064254,1.08
-54.256052,0.556314,0.064443,1.09
-54.252605,0.540489,0.064154,1.1
-54.253958,0.543404,0.064279,1.11
-54.252378,0.537676,0.06411,1.12
-54.252582,0.525063,0.063923,1.13
-54.253899,0.532025,0.064126,1.14
-54.25315,0.528854,0.063984,1.15
-54.251687,0.516337,0.063806,1.16
-54.253967,0.523502,0.0639,1.17
-54.250702,0.509745,0.063712,1.18
-54.253695,0.50745,0.06355,1.19
-54.253036,0.507778,0.063525,1.2
-54.251288,0.494492,0.063361,1.21
-54.253172,0.498283,0.063401,1.22
-54.2526,0.489551,0.063298,1.23
-54.253059,0.47816,0.063202,1.24
-54.253018,0.479728,0.063052,1.25
-54.250529,0.468856,0.062877,1.26
-54.251101,0.460505,0.062711,1.27
-54.2532,0.461531,0.06265,1.28
-54.250747,0.443101,0.062452,1.29
-54.251001,0.444025,0.062375,1.3
-54.249784,0.437731,0.062449,1.31
-54.251369,0.429124,0.062295,1.32
-54.251324,0.430477,0.062162,1.33
-54.251047,0.424451,0.062126,1.34
-54.25037,0.413436,0.061773,1.35
-54.250779,0.417691,0.061897,1.36
-54.249375,0.411129,0.06174,1.37
-54.251487,0.405657,0.061811,1.38
-54.250434,0.409675,0.06173,1.39
-54.251147,0.400752,0.061553,1.4
-54.249453,0.403619,0.061674,1.41
-54.250234,0.401986,0.061596,1.42
-54.248899,0.391459,0.061403,1.43
-54.252246,0.39593,0.06143,1.44
-54.250502,0.388825,0.061369,1.45
-54.249834,0.377959,0.061173,1.46
-54.250488,0.380391,0.0612,1.47
-54.246691,0.36183,0.060945,1.48
-54.249598,0.352645,0.06057,1.49
-54.248222,0.349891,0.060576,1.5
-54.247495,0.345409,0.060468,1.51
-54.25097,0.350636,0.060466,1.52
-54.249135,0.348365,0.060461,1.53
-54.249553,0.340825,0.06035,1.54
-54.250061,0.345302,0.060356,1.55
-54.24799,0.332671,0.060294,1.56
-54.248549,0.328302,0.059998,1.57
-54.248953,0.331485,0.060078,1.58
-54.247186,0.316,0.05979,1.59
-54.246628,0.311333,0.059725,1.6
-54.249126,0.313878,0.059723,1.61
-54.2468,0.298655,0.0595,1.62
-54.248599,0.303227,0.059458,1.63
-54.246982,0.298166,0.059424,1.64
-54.247086,0.290632,0.059191,1.65
-54.250129,0.300509,0.059331,1.66
-54.246682,0.293797,0.059195,1.67
-54.247804,0.290209,0.059204,1.68
-54.247245,0.294977,0.05937,1.69
-54.247336,0.28463,0.058994,1.7
-54.247132,0.289428,0.05911,1.71
-54.246737,0.282502,0.059049,1.72
-54.24522,0.271314,0.058816,1.73
-54.247454,0.276035,0.058794,1.74
-54.245996,0.260782,0.058569,1.75
-54.246723,0.250137,0.058229,1.76
-54.246478,0.254959,0.058399,1.77
-54.245183,0.243104,0.057932,1.78
-54.245983,0.245357,0.057931,1.79
-54.247336,0.247997,0.058023,1.8
-54.244302,0.234717,0.057883,1.81
-54.245329,0.237674,0.057927,1.82
-54.246596,0.234622,0.05775,1.83
-54.244375,0.225437,0.057669,1.84
-54.247459,0.232887,0.057748,1.85
-54.244834,0.223583,0.057532,1.86
-54.244656,0.221521,0.057457,1.87
-54.245996,0.227231,0.057547,1.88
-54.243253,0.214994,0.057258,1.89
-54.245492,0.219786,0.057246,1.9
-54.24581,0.221944,0.057283,1.91
-54.243426,0.207287,0.057112,1.92
-54.245637,0.213891,0.057038,1.93
-54.244902,0.208813,0.057125,1.94
-54.244584,0.200355,0.056741,1.95
-54.245815,0.204408,0.056905,1.96
-54.244261,0.193012,0.056624,1.97
-54.244366,0.188339,0.05645,1.98
-54.244116,0.193077,0.056401,1.99
-54.243421,0.178683,0.056332,2
-54.244425,0.179911,0.05617,2.01
-54.242631,0.179553,0.056103,2.02
-54.242821,0.166082,0.055787,2.03
-54.243262,0.174534,0.055918,2.04
-54.243049,0.172096,0.05599,2.05
-54.242917,0.16371,0.0558,2.06
-54.243121,0.169671,0.055686,2.07
-54.242781,0.155628,0.055484,2.08
-54.241963,0.158978,0.05541,2.09
-54.243521,0.16017,0.055499,2.1
-54.24294,0.152403,0.055253,2.11
-54.244974,0.152689,0.055217,2.12
-54.243121,0.148618,0.055174,2.13
-54.241523,0.136566,0.054834,2.14
-54.242894,0.1436,0.054964,2.15
-54.244298,0.136065,0.054816,2.16
-54.241577,0.132126,0.054493,2.17
-54.243062,0.136948,0.054624,2.18
-54.241123,0.127125,0.054421,2.19
-54.242254,0.128788,0.054257,2.2
-54.242058,0.132382,0.0544,2.21
-54.241445,0.12446,0.054267,2.22
-54.243457,0.127488,0.054222,2.23
-54.242494,0.127679,0.054179,2.24
-54.24189,0.11881,0.054066,2.25
-54.241418,0.127488,0.054018,2.26
-54.239247,0.119871,0.053901,2.27
-54.242535,0.117952,0.053938,2.28
-54.240392,0.119722,0.053954,2.29
-54.240328,0.110418,0.053598,2.3
-54.24204,0.112325,0.053622,2.31
-54.240164,0.109929,0.053468,2.32
-54.239165,0.098276,0.053277,2.33
-54.240959,0.105363,0.053196,2.34
-54.239474,0.104207,0.053137,2.35
-54.240732,0.099725,0.052979,2.36
-54.240782,0.10559,0.053246,2.37
-54.23952,0.099868,0.053087,2.38
-54.240896,0.100458,0.053087,2.39
-54.241659,0.106144,0.053093,2.4
-54.240569,0.096554,0.053089,2.41
-54.241463,0.10336,0.053215,2.42
-54.239415,0.103265,0.053223,2.43
-54.240769,0.097775,0.053031,2.44
-54.241691,0.109315,0.053221,2.45
-54.240705,0.10317,0.053186,2.46
-54.241377,0.100923,0.053009,2.47
-54.243112,0.108665,0.053151,2.48
-54.240605,0.103128,0.052958,2.49
-54.241713,0.103664,0.053164,2.5
-54.242131,0.108916,0.053255,2.51
-54.239833,0.101537,0.053205,2.52
-54.241681,0.108272,0.053105,2.53
-54.240373,0.108469,0.053173,2.54
-54.239697,0.101209,0.05315,2.55
-54.241641,0.109059,0.053047,2.56
-54.241096,0.101799,0.053151,2.57
-54.241681,0.105238,0.053128,2.58
-54.2417,0.109184,0.053119,2.59
-54.239769,0.101542,0.053098,2.6
-54.242408,0.105542,0.053133,2.61
-54.240905,0.105107,0.053152,2.62
-54.239097,0.099874,0.053069,2.63
-54.242063,0.10469,0.053146,2.64
-54.240828,0.106198,0.053222,2.65
-54.239788,0.099134,0.053037,2.66
-54.242395,0.107664,0.053136,2.67
-54.241232,0.100583,0.053151,2.68
-54.242749,0.101191,0.052927,2.69
-54.240115,0.107509,0.053111,2.7
-54.240264,0.102222,0.053091,2.71
-54.239778,0.105727,0.053149,2.72
-54.239933,0.108635,0.053131,2.73
-54.23976,0.098807,0.053037,2.74
-54.240482,0.109333,0.053076,2.75
-54.241718,0.10649,0.053145,2.76
-54.239756,0.10367,0.053032,2.77
-54.24194,0.110477,0.053127,2.78
-54.239161,0.101864,0.053035,2.79
-54.241618,0.105095,0.053153,2.8
-54.241186,0.109613,0.05313,2.81
-54.239701,0.101334,0.053056,2.82
-54.241255,0.107658,0.053017,2.83
-54.23996,0.104439,0.053127,2.84
-54.240242,0.101584,0.053084,2.85
-54.241409,0.109386,0.053169,2.86
-54.239697,0.104952,0.053176,2.87
-54.241972,0.10168,0.053085,2.88
-54.240646,0.110477,0.053183,2.89
-54.239211,0.102597,0.05312,2.9
-54.242117,0.106192,0.053064,2.91
-54.241027,0.106192,0.053163,2.92
-54.240442,0.099963,0.053026,2.93
-54.241577,0.107306,0.053027,2.94
-54.239542,0.105947,0.053119,2.95
-54.242367,0.099653,0.053042,2.96
-54.239933,0.110835,0.053149,2.97
-54.239093,0.102162,0.053154,2.98
-54.242558,0.10137,0.053,2.99
-54.241918,0.108719,0.05305,3
-54.240896,0.098115,0.053123,3.01
-54.241559,0.10587,0.053058,3.02
-54.241359,0.108963,0.053191,3.03
-54.240814,0.100201,0.053021,3.04
-54.241781,0.109237,0.053209,3.05
-54.24105,0.105911,0.053133,3.06
-54.241236,0.101858,0.052922,3.07
-54.241177,0.11245,0.053064,3.08
-54.240914,0.103647,0.053053,3.09
-54.240728,0.108069,0.053161,3.1
-54.242363,0.108987,0.05324,3.11
-54.240323,0.105482,0.053207,3.12
-54.24234,0.10798,0.053099,3.13
-54.240519,0.110936,0.053293,3.14
-54.2409,0.10401,0.053073,3.15
-54.240619,0.113815,0.053235,3.16
-54.241091,0.108826,0.053216,3.17
-54.23971,0.103134,0.053097,3.18
-54.243725,0.112611,0.05324,3.19
-54.240355,0.105512,0.053204,3.2
-54.242513,0.106758,0.053183,3.21
-54.240432,0.110018,0.053239,3.22
-54.240873,0.102073,0.053041,3.23
-54.243403,0.112003,0.053117,3.24
-54.241709,0.109023,0.053119,3.25
-54.241096,0.104421,0.053126,3.26
-54.242603,0.110376,0.053134,3.27
-54.240455,0.106257,0.053315,3.28
-54.239933,0.106299,0.053099,3.29
-54.241659,0.110102,0.053173,3.3
-54.24095,0.104326,0.053005,3.31
-54.242113,0.102997,0.05313,3.32
-54.240564,0.108659,0.053189,3.33
-54.240859,0.101328,0.053006,3.34
-54.242331,0.108355,0.053113,3.35
-54.241636,0.108725,0.053062,3.36
-54.240364,0.099391,0.053074,3.37
-54.241709,0.109571,0.053043,3.38
-54.240778,0.102305,0.052994,3.39
-54.243562,0.10097,0.053009,3.4
-54.242381,0.107998,0.053063,3.41
-54.23986,0.099117,0.052902,3.42
-54.240623,0.105739,0.053034,3.43
-54.241568,0.109369,0.053045,3.44
-54.241291,0.098526,0.053048,3.45
-54.241209,0.107569,0.053119,3.46
-54.240283,0.1041,0.053178,3.47
-54.240532,0.102067,0.053057,3.48
-54.240632,0.110418,0.053013,3.49
-54.240464,0.103456,0.053045,3.5
-54.240773,0.102454,0.053088,3.51
-54.241568,0.109613,0.05302,3.52
-54.240414,0.098526,0.052969,3.53
-54.242694,0.108773,0.053055,3.54
-54.239924,0.108969,0.053078,3.55
-54.24095,0.100285,0.053003,3.56
-54.241518,0.107902,0.052961,3.57
-54.240078,0.10398,0.053122,3.58
-54.241722,0.101936,0.053071,3.59
-54.240632,0.108689,0.053072,3.6
-54.238797,0.104326,0.053099,3.61
-54.241936,0.103974,0.053104,3.62
-54.24214,0.109923,0.053183,3.63
-54.239283,0.099933,0.053048,3.64
-54.241068,0.104094,0.052942,3.65
-54.240174,0.104642,0.053093,3.66
-54.239792,0.100166,0.052963,3.67
-54.241709,0.107056,0.053059,3.68
-54.239978,0.103277,0.053099,3.69
-54.241064,0.100607,0.052998,3.7
-54.240451,0.108498,0.052992,3.71
-54.241059,0.101286,0.053035,3.72
-54.240623,0.101262,0.05299,3.73
-54.240896,0.107992,0.052995,3.74
-54.240074,0.096476,0.052961,3.75
-54.242594,0.105149,0.053045,3.76
-54.239647,0.103641,0.053116,3.77
-54.24269,0.09948,0.052976,3.78
-54.24065,0.107336,0.053011,3.79
-54.241327,0.098777,0.052967,3.8
-54.242653,0.101787,0.053047,3.81
-54.241836,0.110352,0.052989,3.82
-54.23966,0.09985,0.052996,3.83
-54.24145,0.105685,0.053159,3.84
-54.241182,0.1086,0.053092,3.85
-54.238716,0.033748,0.048037,0
-54.238843,0.032431,0.04808,0.01
-54.240046,0.025731,0.047853,0.02
-54.240682,0.032914,0.048189,0.03
-54.238602,0.028551,0.048109,0.04
-54.238688,0.029677,0.047943,0.05
-54.238184,0.036711,0.0481,0.06
-54.238266,0.031763,0.048012,0.07
-54.240655,0.035655,0.048214,0.08
-54.239202,0.035089,0.048162,0.09
-54.23833,0.029886,0.048104,0.1
-54.239361,0.041449,0.048236,0.11
-54.238448,0.036055,0.048278,0.12
-54.240001,0.034779,0.048258,0.13
-54.240623,0.041419,0.048435,0.14
-54.238062,0.029564,0.048235,0.15
-54.241513,0.03947,0.048357,0.16
-54.238875,0.036973,0.048424,0.17
-54.240164,0.036037,0.048394,0.18
-54.242508,0.04223,0.04852,0.19
-54.238802,0.036651,0.048459,0.2
-54.241995,0.037938,0.048648,0.21
-54.240791,0.045657,0.048601,0.22
-54.240033,0.037515,0.048674,0.23
-54.241981,0.047696,0.048809,0.24
-54.241463,0.043285,0.048798,0.25
-54.241205,0.043875,0.048835,0.26
-54.242072,0.050324,0.048956,0.27
-54.241318,0.043958,0.048849,0.28
-54.241999,0.04847,0.049093,0.29
-54.239974,0.056225,0.049201,0.3
-54.241482,0.046504,0.049049,0.31
-54.24175,0.054455,0.049274,0.32
-54.241795,0.048584,0.049228,0.33
-54.241963,0.0521,0.049264,0.34
-54.243289,0.059682,0.049336,0.35
-54.241082,0.050533,0.049371,0.36
-54.242585,0.05911,0.049537,0.37
-54.241382,0.061065,0.049483,0.38
-54.242603,0.054944,0.049508,0.39
-54.243112,0.062406,0.04955,0.4
-54.23961,0.053984,0.04958,0.41
-54.242272,0.055969,0.049545,0.42
-54.242731,0.062025,0.049697,0.43
-54.240115,0.051945,0.049516,0.44
-54.243839,0.060517,0.049572,0.45
-54.241777,0.061691,0.049587,0.46
-54.241927,0.055385,0.049508,0.47
-54.24462,0.063467,0.049767,0.48
-54.242481,0.060326,0.049738,0.49
-54.243026,0.060856,0.049634,0.5
-54.243612,0.062191,0.049822,0.51
-54.24224,0.057995,0.049715,0.52
-54.244184,0.06398,0.04988,0.53
-54.241609,0.063556,0.049843,0.54
-54.242494,0.062948,0.049837,0.55
-54.242335,0.070864,0.050079,0.56
-54.241904,0.064009,0.049893,0.57
-54.243621,0.071722,0.050151,0.58
-54.243684,0.072879,0.050181,0.59
-54.243984,0.065434,0.050239,0.6
-54.243239,0.076258,0.050388,0.61
-54.242408,0.072485,0.050378,0.62
-54.24378,0.070643,0.050365,0.63
-54.243662,0.08328,0.050458,0.64
-54.241827,0.070965,0.050471,0.65
-54.244711,0.080246,0.050535,0.66
-54.243961,0.082827,0.050772,0.67
-54.244911,0.078076,0.050702,0.68
-54.245547,0.085545,0.050808,0.69
-54.244838,0.080955,0.050803,0.7
-54.245792,0.088996,0.050817,0.71
-54.245983,0.091618,0.050963,0.72
-54.244888,0.085866,0.050932,0.73
-54.246201,0.092459,0.051079,0.74
-54.244593,0.091237,0.051185,0.75
-54.24472,0.088775,0.051134,0.76
-54.244874,0.098091,0.051318,0.77
-54.244566,0.095153,0.051349,0.78
